Ticker Symbol,Period Ending,Accounts Payable,Accounts Receivable,Add'l income/expense items,After Tax ROE,Capital Expenditures,Capital Surplus,Cash Ratio,Cash and Cash Equivalents,Changes in Inventories,Common Stocks,Cost of Revenue,Current Ratio,Deferred Asset Charges,Deferred Liability Charges,Depreciation,Earnings Before Interest and Tax,Earnings Before Tax,Effect of Exchange Rate,Equity Earnings/Loss Unconsolidated Subsidiary,Fixed Assets,Goodwill,Gross Margin,Gross Profit,Income Tax,Intangible Assets,Interest Expense,Inventory,Investments,Liabilities,Long-Term Debt,Long-Term Investments,Minority Interest,Misc. Stocks,Net Borrowings,Net Cash Flow,Net Cash Flow-Operating,Net Cash Flows-Financing,Net Cash Flows-Investing,Net Income,Net Income Adjustments,Net Income Applicable to Common Shareholders,Net Income-Cont. Operations,Net Receivables,Non-Recurring Items,Operating Income,Operating Margin,Other Assets,Other Current Assets,Other Current Liabilities,Other Equity,Other Financing Activities,Other Investing Activities,Other Liabilities,Other Operating Activities,Other Operating Items,Pre-Tax Margin,Pre-Tax ROE,Profit Margin,Quick Ratio,Research and Development,Retained Earnings,Sale and Purchase of Stock,"Sales, General and Admin.",Short-Term Debt / Current Portion of Long-Term Debt,Short-Term Investments,Total Assets,Total Current Assets,Total Current Liabilities,Total Equity,Total Liabilities,Total Liabilities & Equity,Total Revenue,Treasury Stock,For Year,Earnings Per Share,Estimated Shares Outstanding,Security,SEC filings,GICS Sector,GICS Sub Industry,Address of Headquarters,Date first added,CIK,Country
UNP,2015-12-31,2612000000.0,255000000,226000000,23,-4650000000,4417000000.0,43.0,1391000000.0,-24000000,2776000000.0,4434000000.0,129.0,0,15241000000,2012000000,8278000000,7656000000,0,0,48866000000.0,0.0,80,17379000000.0,2884000000,0.0,622000000,736000000,0.0,-361000000,13607000000.0,1410000000.0,0,0,2772000000,-195000000,7344000000.0,-3063000000.0,-4476000000.0,4772000000,737000000,4772000000,4772000000,1356000000,0,8052000000,37,194000000.0,647000000,0.0,-1195000000,-26000000,174000000,1844000000.0,-47000000,2012000000,35,37,22,106.0,0,30233000000.0,-3465000000,7315000000,594000000.0,0.0,54600000000.0,4130000000.0,3206000000,20702000000.0,33898000000.0,54600000000.0,21813000000.0,-15529000000.0,2015.0,5.51,866061706.0,Union Pacific,reports,Industrials,Railroads,"Omaha, Nebraska",,100885,United States
UPS,2015-12-31,5497000000.0,-452000000,15000000,196,-2379000000,0.0,44.0,2730000000.0,0,9000000.0,12947000000.0,123.0,255000000,115000000,2084000000,7683000000,7342000000,-117000000,0,18352000000.0,3419000000.0,78,45416000000.0,2498000000,1549000000.0,341000000,0,-1022000000.0,-216000000,11316000000.0,473000000.0,21000000,0,3588000000,439000000,7430000000.0,-1565000000.0,-5309000000.0,4844000000,809000000,4844000000,4844000000,7134000000,0,7668000000,13,1055000000.0,1348000000,1464000000.0,-3489000000,-175000000,-1908000000,13693000000.0,361000000,2084000000,13,297,8,123.0,0,6001000000.0,-2453000000,35664000000,3735000000.0,1996000000.0,38311000000.0,13208000000.0,10696000000,2470000000.0,35841000000.0,38311000000.0,58363000000.0,-51000000.0,2015.0,5.38,900371747.2,United Parcel Service,reports,Industrials,Air Freight & Logistics,"Atlanta, Georgia",,1090727,United States
URBN,2015-01-31,353740000.0,-18393000,-1935000,18,-229804000,0.0,73.0,154558000.0,-68992000,13000.0,2148147000.0,229.0,85944000,207032000,138110000,363450000,363450000,-3748000,0,889232000.0,0.0,35,1174930000.0,131022000,0.0,0,358237000,424638000.0,48543000,0.0,104448000.0,0,0,0,-87500000,322321000.0,-600907000.0,194834000.0,232428000,13882000,232428000,232428000,89213000,0,365385000,11,0.0,102863000,0.0,-15427000,-615422000,0,0.0,-23257000,0,11,27,7,127.0,0,1343383000.0,10693000,809545000,0.0,104246000.0,1888741000.0,809117000.0,353740000,1327969000.0,560772000.0,1888741000.0,3323077000.0,0.0,2015.0,1.7,136722352.9,Urban Outfitters,reports,Consumer Discretionary,Apparel Retail,"Philadelphia, Pennsylvania",2010-02-08,912615,United States
UTX,2015-12-31,21513000000.0,-438000000,0,28,-1652000000,0.0,31.0,7075000000.0,-766000000,16033000000.0,40431000000.0,118.0,1961000000,0,1863000000,7291000000,6467000000,-174000000,0,8732000000.0,27301000000.0,28,15667000000.0,2111000000,15603000000.0,824000000,8135000000,-87000000.0,343000000,19320000000.0,1018000000.0,1486000000,122000000,775000000,1630000000,6755000000.0,-10776000000.0,-2794000000.0,7608000000,1687000000,7608000000,3996000000,10653000000,0,7291000000,13,6163000000.0,843000000,0.0,-7724000000,-508000000,-1055000000,16580000000.0,8329000000,0,12,24,14,82.0,2279000000,49956000000.0,-8859000000,6097000000,1105000000.0,0.0,87484000000.0,26706000000.0,22618000000,27358000000.0,60126000000.0,87484000000.0,56098000000.0,-30907000000.0,2015.0,8.72,872477064.2,United Technologies,reports,Industrials,Industrial Conglomerates,"Hartford, Connecticut",,101829,United States
V,2015-09-30,2502000000.0,359000000,-66000000,21,-414000000,18073000000.0,132.0,4590000000.0,0,0.0,2079000000.0,187.0,0,3273000000,494000000,8998000000,8995000000,1000000,0,1888000000.0,11825000000.0,85,11801000000.0,2667000000,11361000000.0,3000000,0,-938000000.0,-893000000,0.0,3384000000.0,0,0,318000000,1547000000,6584000000.0,-3603000000.0,-1435000000.0,6328000000,3307000000,6328000000,6328000000,1255000000,14000000,9064000000,65,888000000.0,1679000000,2073000000.0,-74000000,0,-83000000,897000000.0,-3011000000,494000000,65,30,46,187.0,0,11843000000.0,-2828000000,2229000000,780000000.0,2497000000.0,39367000000.0,10021000000.0,5355000000,29842000000.0,9525000000.0,39367000000.0,13880000000.0,0.0,2015.0,,,Visa Inc.,reports,Information Technology,Internet Software & Services,"San Francisco, California",2009-12-21,1403161,United States
VAR,2015-10-02,550100000.0,-79400000,13600000,24,-91400000,682200000.0,61.0,845500000.0,-41600000,98100000.0,1816400000.0,174.0,119400000,0,68500000,562600000,554700000,14200000,0,379200000.0,283500000.0,41,1282700000.0,142700000,72600000.0,7900000,612600000,-24900000.0,64100000,337500000.0,0.0,14700000,0,58600000,-3800000,469600000.0,-276700000.0,-210900000.0,411500000,54200000,411500000,411500000,770900000,0,549000000,18,331000000.0,164000000,668200000.0,-86500000,-600000,-94600000,138200000.0,-8200000,0,18,32,13,129.0,245200000,1017800000.0,-347300000,488500000,158400000.0,0.0,3578700000.0,2393000000.0,1376700000,1711600000.0,1867100000.0,3578700000.0,3099100000.0,0.0,2015.0,4.13,99636803.87,Varian Medical Systems,reports,Health Care,Health Care Equipment,"Palo Alto, California",2007-02-12,203527,United States
VFC,2016-01-02,1478844000.0,-124248000,8807000,23,-254501000,3192675000.0,49.0,945605000.0,-175098000,106654000.0,6393800000.0,214.0,0,0,272075000,1669803000,1580389000,-66683000,0,988159000.0,1788407000.0,48,5982944000.0,348796000,2112619000.0,89414000,1611994000,0.0,-52994000,1401820000.0,0.0,0,0,428287000,-26290000,1146510000.0,-783295000.0,-322822000.0,1231593000,-7417000,1231593000,1231593000,1319558000,143562000,1660996000,13,587221000.0,285979000,0.0,-1043222000,0,-68321000,911171000.0,2599000,0,13,29,10,131.0,0,3128731000.0,-701752000,4178386000,462869000.0,0.0,9639542000.0,4163136000.0,1941713000,5384838000.0,4254704000.0,9639542000.0,12376744000.0,0.0,2015.0,2.9,424687241.4,V.F. Corp.,reports,Consumer Discretionary,"Apparel, Accessories & Luxury Goods","Greensboro, North Carolina",1979-06-30,103379,United States
VIAB,2015-09-30,1254000000.0,124000000,-54000000,54,-142000000,10017000000.0,13.0,506000000.0,-4826000000,0.0,6868000000.0,119.0,0,150000000,5147000000,3160000000,2503000000,-73000000,102000000,4563000000.0,11456000000.0,48,6400000000.0,501000000,340000000.0,657000000,786000000,0.0,-9000000,12267000000.0,0.0,61000000,219000000,-410000000,-494000000,2313000000.0,-2477000000.0,-257000000.0,1922000000,-76000000,1922000000,2002000000,2807000000,206000000,3112000000,23,1206000000.0,479000000,2581000000.0,-534000000,-144000000,-115000000,2055000000.0,-49000000,222000000,19,71,14,98.0,0,14780000000.0,-1402000000,2860000000,18000000.0,0.0,22143000000.0,4578000000.0,3853000000,3538000000.0,18605000000.0,22143000000.0,13268000000.0,-20725000000.0,2015.0,4.78,402092050.2,Viacom Inc.,reports,Consumer Discretionary,Broadcasting & Cable TV,"New York, New York",,1339947,United States
VLO,2015-12-31,7233000000.0,0,46000000,19,-1618000000,7064000000.0,56.0,4114000000.0,0,7000000.0,74651000000.0,203.0,2668000000,6768000000,1842000000,6404000000,5971000000,-154000000,0,26703000000.0,0.0,15,13153000000.0,1870000000,0.0,433000000,5898000000,0.0,0,7250000000.0,0.0,827000000,0,933000000,425000000,5611000000.0,-2545000000.0,-2487000000.0,3990000000,955000000,3990000000,4101000000,4756000000,0,6358000000,7,0.0,204000000,0.0,-933000000,25000000,-869000000,1611000000.0,-1287000000,1842000000,7,29,5,123.0,0,25188000000.0,-2610000000,4953000000,127000000.0,0.0,44343000000.0,14972000000.0,7360000000,20527000000.0,23816000000.0,44343000000.0,87804000000.0,-10799000000.0,2015.0,8.0,498750000.0,Valero Energy,reports,Energy,Oil & Gas Refining & Marketing & Transportation,"San Antonio, Texas",,1035002,United States
VMC,2015-12-31,353349000.0,-42164000,8594000,5,-289262000,2822578000.0,81.0,285210000.0,-20925000,133172000.0,2564648000.0,307.0,0,904736000,274823000,548445000,327857000,0,0,3156290000.0,3094824000.0,25,857533000.0,94943000,766579000.0,220588000,347073000,0.0,10394000,1980334000.0,40558000.0,0,0,-60060000,142787000,503378000.0,-50849000.0,-309742000.0,221177000,46042000,221177000,232914000,418024000,4988000,549778000,16,158790000.0,34284000,0.0,-120069000,-65000,-20480000,608895000.0,14031000,0,10,7,6,209.0,0,1618507000.0,51496000,312694000,130000.0,0.0,8301632000.0,1084591000.0,353479000,4454188000.0,3847444000.0,8301632000.0,3422181000.0,0.0,2015.0,1.66,133239156.6,Vulcan Materials,reports,Materials,Construction Materials,"Birmingham, Alabama",,1396009,United States
VNO,2015-12-31,443955000.0,11936000,352880000,11,-1270447000,7132979000.0,,1943506000.0,0,7521000.0,1011249000.0,,480421000,463594000,487154000,1100498000,722473000,0,-12630000,14671870000.0,0.0,60,1491018000.0,-84695000,227901000.0,378025000,0,18398000.0,-48067000,11091010000.0,2276180000.0,778483000,1229221000,1465740000,637230000,672150000.0,643826000.0,-678746000.0,760434000,-412332000,679856000,807168000,1029307000,12511000,760248000,30,514108000.0,0,0.0,46921000,-225000000,573303000,439435000.0,-225971000,542952000,29,11,30,,0,-1766780000.0,61281000,175307000,0.0,0.0,21143293000.0,0.0,0,6697595000.0,14445698000.0,21143293000.0,2502267000.0,0.0,2015.0,3.61,210646537.4,Vornado Realty Trust,reports,Real Estate,REITs,"New York, New York",,899689,United States
VRSK,2015-12-31,247495000.0,-14609000,17003000,37,-166138000,2023390000.0,10.0,138348000.0,0,137000.0,803274000.0,41.0,0,396430000,228383000,838752000,717436000,606000,0,418168000.0,3134826000.0,61,1264736000.0,209859000,1376745000.0,121316000,0,85309000.0,-63307000,2293179000.0,0.0,0,0,1733966000,98989000,623687000.0,2481013000.0,-3006317000.0,507577000,-97937000,507577000,507577000,368952000,0,736562000,36,81619000.0,93693000,356951000.0,-242052000,-8381000,-2925488000,75050000.0,63580000,215484000,35,52,25,41.0,0,2161726000.0,739223000,312690000,874811000.0,3576000.0,5615927000.0,604569000.0,1479257000,1372011000.0,4243916000.0,5615927000.0,2068010000.0,-2571190000.0,2015.0,3.07,165334527.7,Verisk Analytics,reports,Industrials,Research & Consulting Services,"Jersey City, New Jersey",2015-10-08,1442145,United States
VRSN,2015-12-31,188171000.0,661000,-10665000,35,-40656000,17558822000.0,127.0,228659000.0,0,323000.0,192788000.0,131.0,17361000,575053000,73783000,595281000,487650000,246000,0,295570000.0,52527000.0,82,866578000.0,112414000,0.0,107631000,0,-452302000.0,92001000,1235354000.0,0.0,0,0,492237000,37051000,651482000.0,-117778000.0,-496899000.0,375236000,29201000,375236000,375236000,12638000,0,605946000,57,24355000.0,39856000,680483000.0,-3993000,0,-3941000,114797000.0,80600000,0,46,46,35,131.0,63718000,-18625599000.0,-628479000,196914000,634326000.0,1686771000.0,2357737000.0,1967924000.0,1502980000,-1070447000.0,3428184000.0,2357737000.0,1059366000.0,0.0,2015.0,3.29,114053495.4,Verisign Inc.,reports,Information Technology,Internet Software & Services,"Dulles, Virginia",,1014473,United States
VRTX,2015-12-31,380762000.0,-104847000,-6715000,59,-45302000,6197500000.0,221.0,793678000.0,-23146000,2427000.0,124512000.0,278.0,0,120153000,62343000,-473594000,-557800000,-2834000,0,697715000.0,50384000.0,88,907824000.0,30381000,284340000.0,84206000,57207000,404402000.0,51303000,739503000.0,30000000.0,153661000,0,3327000,89509000,-365432000.0,188919000.0,268856000.0,-556334000,246356000,-556334000,-588181000,177639000,2206000,-466879000,45,29283000.0,50935000,38564000.0,1824000,0,-90244000,39242000.0,-9260000,0,54,59,54,267.0,995922000,-5261784000.0,185592000,376575000,87023000.0,327694000.0,2498875000.0,1407153000.0,506349000,939967000.0,1558908000.0,2498875000.0,1032336000.0,0.0,2015.0,-2.31,240837229.4,Vertex Pharmaceuticals Inc,reports,Health Care,Biotechnology,"Cambridge, Massachusetts",2013-09-23,875320,United States
VTR,2015-12-31,860244000.0,0,-13359000,4,-2877949000,11602838000.0,,53023000.0,0,83579000.0,1410205000.0,,0,338382000,954982000,733200000,366086000,-522000,-1420000,18280798000.0,1047497000.0,57,1875141000.0,-39284000,1344422000.0,367114000,0,-38151000.0,10687000,11206996000.0,95707000.0,61100000,196529000,329029000,-1803000,1391767000.0,1030122000.0,-2423692000.0,419222000,-35440000,417843000,389539000,857112000,102944000,732148000,22,412403000.0,0,0.0,-7565000,1278234000,492408000,34340000.0,42316000,894057000,11,4,13,,0,-2111958000.0,454016000,145992000,0.0,77896000.0,22261918000.0,0.0,0,9564327000.0,12697591000.0,22261918000.0,3285346000.0,-2567000.0,2015.0,1.26,332715873.0,Ventas Inc,reports,Real Estate,REITs,"Chicago, Illinois",2009-03-04,740260,United States
VZ,2015-12-31,19362000000.0,-945000000,186000000,109,-17775000000,11196000000.0,14.0,4470000000.0,-99000000,424000000.0,52557000000.0,64.0,0,45484000000,16017000000,33160000000,28240000000,0,-86000000,93808000000.0,25331000000.0,60,79063000000.0,9865000000,94913000000.0,4920000000,1252000000,0.0,2545000000,104000000000.0,796000000.0,1414000000,0,-3017000000,-6128000000,38930000000.0,-15015000000.0,-30043000000.0,17879000000,3506000000,17879000000,17793000000,13457000000,0,33060000000,25,7512000000.0,2751000000,9201000000.0,978000000,1634000000,-12268000000,42557000000.0,-469000000,16017000000,21,172,14,60.0,0,11246000000.0,-5094000000,29986000000,6489000000.0,350000000.0,245000000000.0,22280000000.0,35052000000,16428000000.0,228000000000.0,245000000000.0,132000000000.0,-7416000000.0,2015.0,4.38,4081963470.0,Verizon Communications,reports,Telecommunications Services,Integrated Telecommunications Services,"New York, New York",1983-11-30,732712,United States
WAT,2015-12-31,153469000.0,-49888000,10711000,23,-100012000,1490342000.0,425.0,487665000.0,-19967000,1577000.0,842672000.0,570.0,0,0,89987000,578162000,541919000,-25472000,0,333355000.0,356864000.0,59,1199660000.0,72866000,218022000.0,36243000,263415000,-278387000.0,54738000,1493027000.0,0.0,0,0,205079000,65488000,560293000.0,-69594000.0,-399739000.0,469053000,44501000,469053000,469053000,468315000,7794000,567451000,28,146903000.0,82540000,235298000.0,-146726000,0,-21340000,152723000.0,-28131000,10123000,27,26,23,523.0,118545000,4863566000.0,-282645000,495747000,175309000.0,1911598000.0,4268677000.0,3213533000.0,564076000,2058851000.0,2209826000.0,4268677000.0,2042332000.0,-4149908000.0,2015.0,5.7,82290000.0,Waters Corporation,reports,Health Care,Health Care Distributors,"Milford, Massachusetts",,1000697,United States
WDC,2015-07-03,2831000000.0,458000000,15000000,16,-612000000,2428000000.0,163.0,5024000000.0,-143000000,3000000.0,10351000000.0,263.0,0,0,1114000000,1626000000,1577000000,0,0,2965000000.0,2766000000.0,29,4221000000.0,112000000,332000000.0,49000000,1368000000,-84000000.0,-1005000000,2149000000.0,0.0,0,0,130000000,220000000,2242000000.0,-1069000000.0,-953000000.0,1465000000,256000000,1465000000,1465000000,1532000000,0,1611000000,11,594000000.0,327000000,0.0,-20000000,-64000000,-257000000,564000000.0,97000000,0,11,17,10,221.0,1646000000,9107000000.0,-758000000,964000000,407000000.0,262000000.0,15170000000.0,8513000000.0,3238000000,9219000000.0,5951000000.0,15170000000.0,14572000000.0,-2299000000.0,2015.0,6.31,232171156.9,Western Digital,reports,Information Technology,Computer Storage & Peripherals,"Irvine, California",2009-07-01,106040,United States
WEC,2015-12-31,985100000.0,84000000,58900000,7,-1266200000,4347200000.0,2.0,49800000.0,-69400000,3200000.0,3949400000.0,81.0,0,5201700000,583500000,1405500000,1074100000,0,96100000,19189700000.0,3023500000.0,33,1976700000.0,433800000,0.0,331400000,687000000,-1338600000.0,4800000,9124100000.0,1466700000.0,0,0,1783400000,-12100000,1293600000.0,1211800000.0,-2517500000.0,640300000,297700000,638500000,736400000,1028600000,0,1250500000,21,3468500000.0,441400000,471200000.0,4600000,-18900000,87300000,3635200000.0,-247300000,561800000,18,12,11,56.0,0,4299800000.0,-97300000,164400000,1252700000.0,0.0,29355200000.0,2206800000.0,2709000000,8685200000.0,20670000000.0,29355200000.0,5926100000.0,0.0,2015.0,2.36,271313559.3,Wec Energy Group Inc,reports,Utilities,Electric Utilities,"Milwaukee, Wisconsin",2008-10-31,783325,United States
WFC,2015-12-31,73365000000.0,-623000000,0,12,0,60714000000.0,,714000000000.0,0,9136000000.0,963000000.0,,0,0,3288000000,36654000000,33641000000,0,0,8704000000.0,25529000000.0,0,0.0,10365000000,0.0,3013000000,0,-113000000000.0,-6804000000,0.0,1360000000000.0,893000000,0,49707000000,-460000000,14772000000.0,92003000000.0,-107000000000.0,22894000000,-47580000000,21470000000,22894000000,0,0,0,0,102000000000.0,0,1220000000000.0,-1065000000,55353000000,5712000000,0.0,-4029000000,3688000000,37,17,25,,0,121000000000.0,-4231000000,48728000000,97528000000.0,0.0,1790000000000.0,0.0,0,193000000000.0,1590000000000.0,1790000000000.0,90033000000.0,-18867000000.0,2015.0,4.18,5477033493.0,Wells Fargo,reports,Financials,Banks,"San Francisco, California",1976-06-30,72971,United States
WFM,2015-09-27,776000000.0,-21000000,17000000,14,-335000000,0.0,41.0,364000000.0,-61000000,2904000000.0,9973000000.0,123.0,144000000,587000000,456000000,878000000,878000000,-5000000,0,3163000000.0,710000000.0,35,5416000000.0,342000000,79000000.0,0,500000000,434000000.0,132000000,62000000.0,63000000.0,0,0,-1000000,47000000,1129000000.0,-622000000.0,-455000000.0,536000000,96000000,536000000,536000000,417000000,83000000,861000000,6,38000000.0,108000000,473000000.0,-28000000,-1000000,-554000000,71000000.0,-9000000,0,6,23,3,83.0,0,2017000000.0,-447000000,4472000000,3000000.0,155000000.0,5741000000.0,1544000000.0,1252000000,3769000000.0,1972000000.0,5741000000.0,15389000000.0,-1124000000.0,2015.0,1.49,359731543.6,Whole Foods Market,reports,Consumer Staples,Food Retail,"Austin, Texas",,865436,United States
WHR,2015-12-31,6236000000.0,-89000000,-89000000,17,-689000000,2641000000.0,10.0,772000000.0,-141000000,111000000.0,17201000000.0,89.0,2301000000,0,668000000,1196000000,1031000000,-91000000,0,3774000000.0,3006000000.0,18,3690000000.0,209000000,2678000000.0,165000000,2619000000,-70000000.0,-76000000,3470000000.0,0.0,931000000,0,-217000000,-254000000,1225000000.0,-707000000.0,-681000000.0,783000000,-63000000,783000000,783000000,2530000000,201000000,1285000000,6,377000000.0,953000000,980000000.0,-2332000000,-9000000,78000000,2122000000.0,104000000,74000000,5,22,4,55.0,0,6722000000.0,-212000000,2130000000,528000000.0,0.0,19010000000.0,6874000000.0,7744000000,4743000000.0,13336000000.0,18079000000.0,20891000000.0,-2399000000.0,2015.0,9.95,78693467.34,Whirlpool Corp.,reports,Consumer Discretionary,Household Appliances,"Benton Harbor, Michigan",,106640,United States
WLTW,2015-12-31,45000000.0,-155000000,55000000,17,-146000000,1672000000.0,,532000000.0,0,0.0,0.0,,76000000,992000000,182000000,482000000,340000000,-44000000,11000000,563000000.0,3737000000.0,100,3829000000.0,-33000000,1115000000.0,142000000,0,3000000.0,928000000,3266000000.0,13000000.0,131000000,53000000,890000000,-59000000,243000000.0,641000000.0,-943000000.0,373000000,-144000000,373000000,373000000,1258000000,126000000,427000000,11,11545000000.0,0,0.0,-1037000000,7000000,-800000000,12123000000.0,-952000000,970000000,9,15,10,,0,1597000000.0,37000000,2306000000,988000000.0,0.0,18839000000.0,0.0,0,2229000000.0,16610000000.0,18839000000.0,3829000000.0,-3000000.0,2015.0,,,Willis Towers Watson,reports,Financials,Insurance Brokers,"London, United Kingdom",2016-01-05,1140536,United Kingdom
WM,2015-12-31,1785000000.0,-178000000,-562000000,14,-1233000000,4827000000.0,2.0,39000000.0,0,6000000.0,8231000000.0,93.0,0,1391000000,1335000000,1445000000,1060000000,-3000000,-38000000,10665000000.0,5984000000.0,36,4730000000.0,308000000,477000000.0,385000000,92000000,-20000000.0,-209000000,8676000000.0,360000000.0,22000000,0,-982000000,-1268000000,2498000000.0,-2155000000.0,-1608000000.0,753000000,789000000,753000000,160000000,2094000000,97000000,2045000000,16,536000000.0,120000000,472000000.0,-127000000,31000000,-355000000,2423000000.0,9000000,1245000000,8,20,6,90.0,0,6939000000.0,-524000000,1343000000,253000000.0,0.0,20367000000.0,2345000000.0,2510000000,5345000000.0,15022000000.0,20367000000.0,12961000000.0,-6300000000.0,2015.0,1.66,453614457.8,Waste Management Inc.,reports,Industrials,Environmental Services,"Houston, Texas",,823768,United States
